Date,Open,High,Low,Close,Volume
2018-05-15 16:00:00,54.85,54.96,53.94,54.24,1786926
2018-05-16 16:00:00,54.25,54.72,54.08,54.2,1281406
2018-05-17 16:00:00,54.07,54.55,53.82,54.06,1286907
2018-05-18 16:00:00,53.3,53.69,53.23,53.48,1774149
2018-05-21 16:00:00,53.95,54.67,53.9,54.2,1258999
2018-05-22 16:00:00,54.49,54.59,53.61,53.77,1111299
2018-05-23 16:00:00,53.5,54.4,53.35,54.3,1186998
2018-05-24 16:00:00,54.35,54.36,53.62,54.27,1030194
2018-05-25 16:00:00,54.33,54.48,54.13,54.2,1111161
2018-05-29 16:00:00,53.8,54.07,53.15,53.4,1803805
2018-05-30 16:00:00,53.67,53.95,53.33,53.87,1434282
2018-05-31 16:00:00,54.1,55.5,53.9,55.0,3968362
2018-06-01 16:00:00,55.64,56.91,55.6,56.75,3160100
2018-06-04 16:00:00,56.93,57.89,56.85,57.65,2237701
2018-06-05 16:00:00,57.73,58.05,57.37,57.55,1648222
2018-06-06 16:00:00,57.64,57.74,56.82,57.35,1746719
2018-06-07 16:00:00,57.23,57.29,56.31,56.72,1805388
2018-06-08 16:00:00,56.56,56.94,56.16,56.64,1364226
2018-06-11 16:00:00,56.65,57.39,56.57,57.05,1239770
2018-06-12 16:00:00,57.05,57.44,57.05,57.41,1304612
2018-06-13 16:00:00,57.61,57.78,57.17,57.21,1715074
2018-06-14 16:00:00,57.61,58.3,57.53,58.01,1771120
2018-06-15 16:00:00,58.0,58.2,57.68,57.96,2221891
2018-06-18 16:00:00,57.63,59.21,57.55,59.18,1651913
2018-06-19 16:00:00,58.51,59.14,58.08,58.93,2364127
2018-06-20 16:00:00,59.17,60.07,59.1,59.2,2584260
2018-06-21 16:00:00,59.28,59.52,58.17,58.47,2248277
2018-06-22 16:00:00,58.57,58.75,57.98,58.46,1711003
2018-06-25 16:00:00,57.75,57.8,56.0,56.96,2884131
2018-06-26 16:00:00,57.21,57.34,56.45,56.63,1734414
2018-06-27 16:00:00,56.8,57.31,55.84,55.85,1726866
2018-06-28 16:00:00,55.62,56.7,55.3,56.34,1486675
2018-06-29 16:00:00,56.62,57.07,56.35,56.46,1578116
2018-07-02 16:00:00,55.77,57.15,55.33,57.11,1161040
2018-07-03 13:00:00,57.47,57.5,55.72,55.81,822394
2018-07-05 16:00:00,56.23,57.21,56.16,57.06,1429710
2018-07-06 16:00:00,57.09,57.81,56.86,57.75,1090967
2018-07-09 16:00:00,58.0,58.4,57.86,58.36,1079201
2018-07-10 16:00:00,58.5,58.68,58.13,58.36,1066704
2018-07-11 16:00:00,57.78,59.02,57.77,58.57,1662633
2018-07-12 16:00:00,58.74,60.1,58.66,60.06,2207431
2018-07-13 16:00:00,60.14,60.52,59.76,60.22,1631857
2018-07-16 16:00:00,60.19,60.44,59.67,59.83,1339237
2018-07-17 16:00:00,59.14,60.94,59.1,60.65,2008133
2018-07-18 16:00:00,60.43,61.08,60.23,60.65,1947397
2018-07-19 16:00:00,60.33,60.82,59.89,59.96,1916892
2018-07-20 16:00:00,59.96,60.54,59.83,59.89,1898376
2018-07-23 16:00:00,59.78,60.76,59.6,60.55,3272304
2018-07-24 16:00:00,63.55,63.75,62.21,62.91,5380032
2018-07-25 16:00:00,62.63,63.91,62.45,63.8,2575437
2018-07-26 16:00:00,63.36,64.37,63.15,64.28,2734302
2018-07-27 16:00:00,64.46,64.57,62.22,62.64,2418090
2018-07-30 16:00:00,62.25,62.64,61.21,61.5,2194837
2018-07-31 16:00:00,61.59,62.06,60.81,61.36,1969111
2018-08-01 16:00:00,61.96,62.3,61.25,61.65,1849740
2018-08-02 16:00:00,60.93,62.22,60.9,62.06,1735180
2018-08-03 16:00:00,62.26,62.33,61.47,61.91,1063244
2018-08-06 16:00:00,62.08,62.12,61.53,61.88,1105916
2018-08-07 16:00:00,62.6,63.3,62.59,62.79,2125256
2018-08-08 16:00:00,62.84,63.59,62.61,63.07,1718664
2018-08-09 16:00:00,63.14,63.6,63.01,63.22,1366318
2018-08-10 16:00:00,62.96,63.06,62.36,62.63,1334387
2018-08-13 16:00:00,62.56,63.3,62.35,62.43,1380882
2018-08-14 16:00:00,62.63,63.03,61.98,62.91,1403991
2018-08-15 16:00:00,62.21,62.6,61.31,61.61,1852558
2018-08-16 16:00:00,62.1,62.18,60.98,61.2,1608799
2018-08-17 16:00:00,61.1,61.35,60.2,60.79,1654629
2018-08-20 16:00:00,61.03,61.3,60.44,61.1,1111173
2018-08-21 16:00:00,61.15,61.64,60.75,60.87,1154093
2018-08-22 16:00:00,60.71,61.33,60.66,61.09,1114832
2018-08-23 16:00:00,60.99,61.76,60.97,61.06,1233347
2018-08-24 16:00:00,61.3,61.87,61.07,61.84,1222653
2018-08-27 16:00:00,62.21,62.89,62.03,62.81,1428992
2018-08-28 16:00:00,62.8,62.83,62.15,62.29,1366516
2018-08-29 16:00:00,62.75,63.36,62.64,63.23,1846615
2018-08-30 16:00:00,63.17,63.47,62.36,62.72,1505219
2018-08-31 16:00:00,62.61,62.63,61.29,61.59,2115424
2018-09-04 16:00:00,61.13,61.39,60.33,60.57,2072869
2018-09-05 16:00:00,60.46,60.74,58.77,59.96,2699394
2018-09-06 16:00:00,59.93,59.95,58.18,59.2,2342722
2018-09-07 16:00:00,58.6,59.43,58.46,58.88,1633190
2018-09-10 16:00:00,59.21,59.33,58.53,58.75,1383938
2018-09-11 16:00:00,58.56,59.55,58.3,59.5,1462688
2018-09-12 16:00:00,59.1,59.53,58.31,58.58,1785833
2018-09-13 16:00:00,58.99,59.39,58.46,59.11,2003418
2018-09-14 16:00:00,59.4,59.4,58.68,58.9,1208767
2018-09-17 16:00:00,58.89,59.09,57.92,57.99,1704790
2018-09-18 16:00:00,58.13,59.07,58.07,58.36,1615701
2018-09-19 16:00:00,58.45,58.81,57.93,58.71,1298084
2018-09-20 16:00:00,59.03,59.7,58.81,59.58,1462455
2018-09-21 16:00:00,59.75,59.83,58.6,58.61,4561119
2018-09-24 16:00:00,57.97,59.26,57.58,58.98,1557479
2018-09-25 16:00:00,59.21,59.84,58.7,59.69,1657809
2018-09-26 16:00:00,59.68,60.36,59.27,59.7,1882524
2018-09-27 16:00:00,60.0,60.84,59.9,60.37,1813652
2018-09-28 16:00:00,60.2,60.42,59.89,60.35,1780759
2018-10-01 16:00:00,60.65,61.21,60.16,60.43,1659364
2018-10-02 16:00:00,60.33,61.23,59.98,60.38,2008956
2018-10-03 16:00:00,60.6,60.71,60.11,60.58,1312686
2018-10-04 16:00:00,60.25,60.3,58.19,58.85,2328778
2018-10-05 16:00:00,58.8,59.1,57.72,58.39,1593012
2018-10-08 16:00:00,58.0,58.79,56.77,57.8,2309539
2018-10-09 16:00:00,57.57,58.08,57.21,57.26,1684728
2018-10-10 16:00:00,56.82,56.85,54.58,54.61,2949006
2018-10-11 16:00:00,53.95,55.8,53.79,54.54,3384775
2018-10-12 16:00:00,55.98,56.29,54.75,56.03,2468920
2018-10-15 16:00:00,55.9,56.09,54.91,55.12,1503956
2018-10-16 16:00:00,55.67,56.82,55.59,56.65,1918879
2018-10-17 16:00:00,57.0,57.35,55.7,56.38,1782614
2018-10-18 16:00:00,56.5,56.62,54.32,54.9,2307596
2018-10-19 16:00:00,55.19,56.05,54.85,55.26,2064289
2018-10-22 16:00:00,55.63,56.08,55.0,55.57,1355842
2018-10-23 16:00:00,54.56,55.9,53.95,55.75,1884255
2018-10-24 16:00:00,55.75,55.83,52.75,52.86,2464295
2018-10-25 16:00:00,54.02,55.89,53.78,55.18,3647814
2018-10-26 16:00:00,52.42,55.85,52.11,54.19,5321883
2018-10-29 16:00:00,54.83,55.44,50.36,51.74,4064452
2018-10-30 16:00:00,51.0,52.55,50.7,52.48,2988418
2018-10-31 16:00:00,53.41,55.4,53.41,54.53,3545821
2018-11-01 16:00:00,54.57,55.0,53.89,54.3,2006575
2018-11-02 16:00:00,54.45,54.9,53.38,53.57,2172215
2018-11-05 16:00:00,53.63,53.67,51.7,52.79,2267870
2018-11-06 16:00:00,52.75,53.99,52.68,53.48,1433013
2018-11-07 16:00:00,54.17,55.5,54.03,55.41,2169392
2018-11-08 16:00:00,55.37,55.41,54.22,54.73,1685193
2018-11-09 16:00:00,54.2,54.42,53.21,53.85,1743298
2018-11-12 16:00:00,53.66,53.71,52.02,52.47,1700091
2018-11-13 16:00:00,52.74,53.33,52.02,52.4,1287475
2018-11-14 16:00:00,53.0,53.29,52.06,52.73,1733302
2018-11-15 16:00:00,52.57,53.94,52.06,53.55,2079154
2018-11-16 16:00:00,53.26,53.62,52.75,53.41,1768308
2018-11-19 16:00:00,53.17,53.4,51.14,51.37,2284191
2018-11-20 16:00:00,50.36,51.87,50.11,51.52,2722934
2018-11-21 16:00:00,52.27,52.74,51.97,52.17,1485172
2018-11-23 13:00:00,51.68,52.15,51.43,51.51,708859
2018-11-26 16:00:00,52.2,52.85,51.99,52.8,1577941
2018-11-27 16:00:00,52.57,53.34,52.28,52.61,1652433
2018-11-28 16:00:00,52.87,54.64,52.15,54.59,2302121
2018-11-29 16:00:00,54.18,55.01,54.1,54.73,1550523
2018-11-30 16:00:00,54.78,55.48,54.16,55.48,2983340
2018-12-03 16:00:00,56.61,56.75,55.59,55.82,2876449
2018-12-04 16:00:00,55.65,55.71,53.04,53.12,2281485
2018-12-06 16:00:00,52.25,53.97,52.12,53.9,2371825
2018-12-07 16:00:00,53.61,54.25,51.97,52.33,2134111
2018-12-10 16:00:00,52.15,52.98,51.65,52.66,1682646
2018-12-11 16:00:00,53.35,53.52,52.51,53.08,1692576
2018-12-12 16:00:00,53.85,54.59,53.6,53.69,1447973
2018-12-13 16:00:00,53.78,54.42,53.25,53.68,1249403
2018-12-14 16:00:00,53.0,53.59,52.47,52.59,1817949
2018-12-17 16:00:00,52.35,53.12,50.83,51.28,2496551
2018-12-18 16:00:00,51.7,52.98,51.52,52.17,2182019
2018-12-19 16:00:00,52.36,53.79,50.97,51.77,2913237
2018-12-20 16:00:00,51.3,52.37,50.39,51.18,2683670
2018-12-21 16:00:00,51.6,51.88,49.06,49.56,5232490
2018-12-24 13:00:00,49.22,50.61,48.88,49.23,1817955
2018-12-26 16:00:00,49.9,52.42,49.63,52.39,2315862
2018-12-27 16:00:00,51.31,52.67,50.35,52.65,2299806
2018-12-28 16:00:00,52.98,53.21,52.1,52.33,1718352
2018-12-31 16:00:00,52.89,53.15,51.65,52.25,1655504
2019-01-02 16:00:00,51.36,53.04,51.26,52.73,1593395
2019-01-03 16:00:00,52.53,53.31,51.12,51.27,2097957
2019-01-04 16:00:00,52.13,54.0,51.84,53.9,2301428
2019-01-07 16:00:00,54.05,54.14,53.13,53.8,2372667
2019-01-08 16:00:00,54.3,54.67,53.42,54.27,1770654
2019-01-09 16:00:00,54.4,54.58,53.72,54.08,1349912
2019-01-10 16:00:00,53.75,53.99,53.23,53.94,1329861
2019-01-11 16:00:00,53.5,53.67,52.82,53.22,1543238
2019-01-14 16:00:00,52.67,52.92,52.43,52.58,1424486
2019-01-15 16:00:00,52.9,54.41,52.72,54.33,1875852
2019-01-16 16:00:00,54.5,55.12,54.4,54.48,1914041
2019-01-17 16:00:00,54.4,55.04,54.16,54.96,1244801
2019-01-18 16:00:00,55.43,55.9,54.96,55.37,2244569
2019-01-22 16:00:00,54.8,54.95,53.54,53.93,1981594
2019-01-23 16:00:00,54.34,54.65,53.38,54.22,1259738
2019-01-24 16:00:00,54.13,54.4,53.5,54.2,1455948
2019-01-25 16:00:00,54.71,55.17,54.59,55.08,1163788
2019-01-28 16:00:00,54.5,54.67,53.73,53.99,1466714
2019-01-29 16:00:00,54.05,54.24,53.3,53.5,985248
2019-01-30 16:00:00,53.87,54.98,53.83,54.9,1472647
2019-01-31 16:00:00,55.61,56.38,55.26,56.29,2011572
2019-02-01 16:00:00,56.11,56.72,55.71,55.93,1655813
2019-02-04 16:00:00,55.95,57.12,55.88,57.07,3920591
2019-02-05 16:00:00,56.48,57.64,56.18,57.59,4114790
2019-02-06 16:00:00,57.46,57.7,55.92,56.14,2412820
2019-02-07 16:00:00,55.59,55.6,54.68,55.3,1914877
2019-02-08 16:00:00,54.74,55.25,54.71,55.12,1088327
2019-02-11 16:00:00,55.19,55.67,55.0,55.11,924881
2019-02-12 16:00:00,55.55,56.64,55.55,56.38,1751771
2019-02-13 16:00:00,56.65,57.14,56.3,56.43,1402087
2019-02-14 16:00:00,56.25,56.81,55.85,56.46,1055297
2019-02-15 16:00:00,56.97,56.97,55.84,55.98,1391348
2019-02-19 16:00:00,55.83,56.48,55.83,56.33,1099259
2019-02-20 16:00:00,56.44,56.55,55.59,56.03,1204533
2019-02-21 16:00:00,55.94,55.96,54.9,55.21,1663980
2019-02-22 16:00:00,55.49,55.86,55.03,55.83,1471783
2019-02-25 16:00:00,56.1,56.27,55.71,55.87,1310362
2019-02-26 16:00:00,55.72,56.32,55.34,56.1,1751261
2019-02-27 16:00:00,55.7,56.29,55.43,56.14,1104881
2019-02-28 16:00:00,55.95,56.7,55.92,56.33,1371355
2019-03-01 16:00:00,56.55,57.5,56.55,57.43,1704258
2019-03-04 16:00:00,57.73,58.28,56.91,57.67,1774467
2019-03-05 16:00:00,57.8,58.82,57.65,58.46,2004723
2019-03-06 16:00:00,58.59,58.74,58.15,58.25,1180052
2019-03-07 16:00:00,58.03,58.18,57.09,57.54,1504328
2019-03-08 16:00:00,56.7,57.67,56.51,57.5,1184732
2019-03-11 16:00:00,57.6,59.0,57.58,58.96,1501633
2019-03-12 16:00:00,59.12,60.29,59.12,59.86,2110979
2019-03-13 16:00:00,60.3,60.36,59.9,59.95,1294354
2019-03-14 16:00:00,59.95,60.24,59.56,59.63,1365072
2019-03-15 16:00:00,59.9,60.09,59.35,59.52,2593338
2019-03-18 16:00:00,59.48,59.75,59.07,59.43,1222203
2019-03-19 16:00:00,59.59,60.17,59.47,60.12,1489407
2019-03-20 16:00:00,60.07,61.5,59.98,61.32,2075442
2019-03-21 16:00:00,61.0,61.82,60.83,61.81,1407480
2019-03-22 16:00:00,61.44,61.68,60.3,60.38,1721133
2019-03-25 16:00:00,59.98,60.47,59.5,59.87,1378849
2019-03-26 16:00:00,60.26,60.38,59.09,59.49,1537606
2019-03-27 16:00:00,59.6,59.6,58.21,58.9,1471402
2019-03-28 16:00:00,58.78,58.86,58.17,58.61,1120122
2019-03-29 16:00:00,59.01,59.2,58.32,58.84,1544615
2019-04-01 16:00:00,59.38,60.01,59.32,59.95,1385595
2019-04-02 16:00:00,60.0,60.29,59.56,60.28,914413
2019-04-03 16:00:00,60.64,61.03,60.25,60.54,1109614
2019-04-04 16:00:00,60.56,61.03,60.45,60.97,1051089
2019-04-05 16:00:00,60.97,61.02,60.5,60.57,1001044
2019-04-08 16:00:00,60.56,60.7,60.23,60.41,1087588
2019-04-09 16:00:00,60.09,60.36,59.92,60.13,983840
2019-04-10 16:00:00,60.25,60.45,60.03,60.32,775456
2019-04-11 16:00:00,60.45,60.64,60.23,60.48,849947
2019-04-12 16:00:00,60.78,61.15,60.66,61.14,1215610
2019-04-15 16:00:00,61.2,61.46,60.73,61.33,1189974
2019-04-16 16:00:00,61.5,61.8,61.25,61.6,1131099
2019-04-17 16:00:00,61.85,62.25,61.65,62.01,1518286
2019-04-18 16:00:00,62.25,62.3,61.97,62.07,1237788
2019-04-22 16:00:00,61.83,62.72,61.67,62.69,954419
2019-04-23 16:00:00,62.83,63.72,62.6,63.53,1593449
2019-04-24 16:00:00,63.53,63.7,62.99,63.0,1169797
2019-04-25 16:00:00,63.52,63.64,62.9,63.37,1567161
2019-04-26 16:00:00,63.67,63.95,63.25,63.87,1361419
2019-04-29 16:00:00,64.03,64.85,63.59,64.81,3618362
2019-04-30 16:00:00,59.53,60.05,59.15,59.95,6658855
2019-05-01 16:00:00,59.88,59.96,58.58,58.67,3717018
2019-05-02 16:00:00,58.63,58.97,57.92,58.33,2254890
2019-05-03 16:00:00,58.87,59.57,58.68,59.48,2079376
2019-05-06 16:00:00,58.6,59.77,58.56,59.67,1588684
2019-05-07 16:00:00,59.29,59.74,58.25,58.94,1830238
2019-05-08 16:00:00,58.86,59.21,58.38,58.54,1276022
2019-05-09 16:00:00,58.13,58.7,57.73,58.4,1477752
2019-05-10 16:00:00,58.44,58.81,57.32,58.38,1582460
2019-05-13 16:00:00,57.26,57.6,56.28,56.83,2281686
2019-05-14 16:00:00,57.12,57.24,56.18,56.24,2019550
2019-05-15 16:00:00,56.13,58.92,56.07,58.54,2965117
2019-05-16 16:00:00,58.59,59.71,58.42,59.23,1765388
2019-05-17 16:00:00,58.79,59.31,58.32,58.44,1268050
2019-05-20 16:00:00,57.65,57.65,56.91,57.23,1530126
2019-05-21 16:00:00,57.72,57.9,57.17,57.72,1028248
2019-05-22 16:00:00,57.56,58.19,57.55,57.79,941279
2019-05-23 16:00:00,57.3,57.5,56.66,57.27,1260657
2019-05-24 16:00:00,57.6,57.72,56.84,56.93,927651
2019-05-28 16:00:00,57.07,57.82,56.93,56.98,1047554
2019-05-29 16:00:00,56.64,56.75,55.6,56.0,1811510
2019-05-30 16:00:00,56.01,56.34,55.8,56.07,904419
2019-05-31 16:00:00,55.28,55.67,55.17,55.33,1579481
2019-06-03 16:00:00,53.35,53.35,51.35,51.94,4844480
2019-06-04 16:00:00,52.22,52.92,51.8,52.72,3025564
2019-06-05 16:00:00,52.75,52.84,51.65,52.23,2349436
2019-06-06 16:00:00,52.31,52.5,51.78,52.39,1451026
2019-06-07 16:00:00,52.71,53.67,52.56,53.42,2191357
2019-06-10 16:00:00,53.85,54.74,53.76,54.14,1425464
2019-06-11 16:00:00,54.85,55.2,53.98,54.05,1675817
2019-06-12 16:00:00,54.0,54.13,53.48,53.96,1183650
2019-06-13 16:00:00,54.24,54.83,54.13,54.55,1040661
2019-06-14 16:00:00,54.49,54.74,54.07,54.32,1229304
2019-06-17 16:00:00,54.46,55.06,54.4,54.69,988491
2019-06-18 16:00:00,55.58,55.94,55.04,55.26,1726312
2019-06-19 16:00:00,55.36,55.47,54.8,55.23,1336015
2019-06-20 16:00:00,56.09,56.14,55.35,55.66,1200908
2019-06-21 16:00:00,55.49,56.33,55.49,56.27,2538872
2019-06-24 16:00:00,56.0,56.18,55.67,55.84,1211893
2019-06-25 16:00:00,55.75,55.79,54.23,54.38,1582217
2019-06-26 16:00:00,54.55,54.76,53.68,54.02,1734873
2019-06-27 16:00:00,54.34,54.42,53.79,53.83,1203914
2019-06-28 16:00:00,53.86,54.14,53.69,54.14,1683568
2019-07-01 16:00:00,55.05,55.43,54.77,55.0,1464449
2019-07-02 16:00:00,55.24,55.64,54.98,55.63,1031919
2019-07-03 13:00:00,55.93,56.4,55.74,56.15,1007718
2019-07-05 16:00:00,55.97,56.73,55.88,56.63,1489678
2019-07-08 16:00:00,56.29,56.36,55.59,55.84,1494371
2019-07-09 16:00:00,55.52,56.39,55.36,56.21,1473622
2019-07-10 16:00:00,56.62,57.12,56.53,57.05,1535546
2019-07-11 16:00:00,57.31,57.66,56.98,57.2,1300529
2019-07-12 16:00:00,57.15,57.38,56.93,57.27,1093933
2019-07-15 16:00:00,57.27,57.53,57.0,57.53,1058431
2019-07-16 16:00:00,57.34,57.93,57.34,57.67,1267641
2019-07-17 16:00:00,57.55,57.92,57.33,57.34,976894
2019-07-18 16:00:00,57.1,57.41,56.64,57.36,1273769
2019-07-19 16:00:00,57.47,57.58,56.56,56.58,1159153
2019-07-22 16:00:00,56.77,57.0,56.26,56.96,1446757
2019-07-23 16:00:00,57.17,57.44,56.64,57.4,1032438
2019-07-24 16:00:00,56.63,57.27,56.43,56.99,1359956
2019-07-25 16:00:00,56.95,57.18,56.19,56.8,2738139
2019-07-26 16:00:00,61.4,63.42,61.4,62.26,6060795
2019-07-29 16:00:00,62.13,62.45,61.51,62.09,2069127
2019-07-30 16:00:00,61.35,61.85,61.27,61.4,1430775
2019-07-31 16:00:00,61.24,61.75,60.41,60.91,1997999
2019-08-01 16:00:00,60.88,61.81,60.35,60.59,1771271
2019-08-02 16:00:00,60.15,60.48,59.5,59.82,1745450
2019-08-05 16:00:00,58.65,58.84,57.14,57.74,2391972
2019-08-06 16:00:00,58.28,59.07,58.08,58.55,1800707
2019-08-07 16:00:00,57.89,58.99,57.54,58.8,1534347
2019-08-08 16:00:00,59.32,60.31,58.7,60.31,1505848
2019-08-09 16:00:00,60.0,60.22,59.24,59.45,1020945
2019-08-12 16:00:00,59.0,59.28,58.44,58.73,1103243
2019-08-13 16:00:00,58.72,60.27,58.65,59.84,1430240
2019-08-14 16:00:00,58.8,59.14,58.05,58.21,1771501
2019-08-15 16:00:00,58.42,58.82,58.15,58.47,1430715
2019-08-16 16:00:00,59.04,59.19,58.65,58.96,1265187
2019-08-19 16:00:00,59.59,60.47,59.52,60.02,1222854
2019-08-20 16:00:00,59.77,59.9,59.15,59.18,1010566
2019-08-21 16:00:00,59.79,60.03,59.4,59.58,708272
2019-08-22 16:00:00,59.69,59.94,58.95,59.58,867915
2019-08-23 16:00:00,59.26,59.78,57.5,57.68,1813141
2019-08-26 16:00:00,57.97,58.59,57.74,58.56,1058926
2019-08-27 16:00:00,59.15,59.25,58.23,58.54,1173489
2019-08-28 16:00:00,58.24,58.93,58.01,58.69,840829
2019-08-29 16:00:00,59.32,59.96,59.26,59.71,982098
2019-08-30 16:00:00,60.02,60.02,59.29,59.53,903375
2019-09-03 16:00:00,59.09,59.45,58.19,58.48,1296116
2019-09-04 16:00:00,58.97,59.24,58.58,59.11,1065666
2019-09-05 16:00:00,59.68,60.7,59.63,60.61,1320656
2019-09-06 16:00:00,60.46,60.65,60.16,60.32,948580
2019-09-09 16:00:00,60.35,61.03,59.66,60.26,1592958
2019-09-10 16:00:00,59.8,60.5,59.8,60.29,1396077
2019-09-11 16:00:00,60.19,61.12,60.11,61.0,1176066
2019-09-12 16:00:00,61.17,62.12,61.13,61.75,1582230
2019-09-13 16:00:00,61.61,62.05,61.35,62.0,1183762
2019-09-16 16:00:00,61.52,61.95,61.26,61.58,1410880
2019-09-17 16:00:00,61.58,61.75,61.17,61.49,1047201
2019-09-18 16:00:00,61.51,61.81,60.82,61.63,892788
2019-09-19 16:00:00,61.62,62.22,61.62,61.94,847002
2019-09-20 16:00:00,61.68,62.14,61.18,61.49,1937743
2019-09-23 16:00:00,61.33,61.98,61.19,61.73,1197069
2019-09-24 16:00:00,62.0,62.36,60.53,60.92,1835712
2019-09-25 16:00:00,60.8,62.4,60.46,62.3,1355162
2019-09-26 16:00:00,62.11,62.23,61.59,62.11,1171577
2019-09-27 16:00:00,62.14,62.25,60.76,61.3,1722481
2019-09-30 16:00:00,61.03,61.37,60.67,61.06,1294609
2019-10-01 16:00:00,61.12,61.64,60.28,60.3,1282735
2019-10-02 16:00:00,59.83,59.94,58.63,58.9,1674774
2019-10-03 16:00:00,59.17,59.55,58.16,59.47,1469413
2019-10-04 16:00:00,59.71,60.62,59.55,60.55,1228686
2019-10-07 16:00:00,60.35,60.95,60.22,60.41,879020
2019-10-08 16:00:00,59.94,60.34,59.47,59.51,1032426
2019-10-09 16:00:00,60.07,60.42,59.91,60.12,813216
2019-10-10 16:00:00,59.93,60.78,59.89,60.47,668244
2019-10-11 16:00:00,61.2,61.44,60.68,60.79,1126452
2019-10-14 16:00:00,60.69,61.29,60.59,60.89,683926
2019-10-15 16:00:00,61.08,62.36,61.05,62.11,1527216
2019-10-16 16:00:00,62.09,62.71,61.93,62.15,1151028
2019-10-17 16:00:00,62.57,63.19,62.49,62.64,1063981
2019-10-18 16:00:00,62.73,62.91,62.01,62.22,1582320
2019-10-21 16:00:00,62.44,62.68,62.0,62.21,1030085
2019-10-22 16:00:00,62.22,62.44,61.99,62.06,1281821
2019-10-23 16:00:00,62.01,62.9,62.01,62.88,1176281
2019-10-24 16:00:00,62.96,63.15,62.62,62.96,1140478
2019-10-25 16:00:00,62.6,63.4,62.46,63.22,1355248
2019-10-28 16:00:00,63.75,64.96,63.62,64.45,3271411
2019-10-29 16:00:00,63.8,64.04,62.78,63.03,2632715
2019-10-30 16:00:00,62.76,63.4,62.53,63.04,1460193
2019-10-31 16:00:00,63.0,63.33,62.47,62.94,1595154
2019-11-01 16:00:00,63.29,63.65,62.99,63.61,1440607
2019-11-04 16:00:00,63.81,64.63,63.81,64.48,1531622
2019-11-05 16:00:00,64.56,64.86,64.47,64.57,1257427
2019-11-06 16:00:00,64.5,64.65,64.11,64.55,1231265
2019-11-07 16:00:00,64.71,66.13,64.69,65.35,2257005
2019-11-08 16:00:00,65.08,65.86,65.08,65.45,1521892
2019-11-11 16:00:00,65.2,65.25,64.79,64.91,861860
2019-11-12 16:00:00,64.93,65.47,64.71,64.86,1444342
2019-11-13 16:00:00,64.66,65.13,64.61,64.81,936085
2019-11-14 16:00:00,64.75,65.79,64.7,65.46,1450039
2019-11-15 16:00:00,65.75,66.68,65.59,66.68,1964955
2019-11-18 16:00:00,66.62,66.7,65.81,65.99,1399374
2019-11-19 16:00:00,66.33,66.33,65.59,65.63,1093629
2019-11-20 16:00:00,65.57,65.66,64.46,65.09,1445870
2019-11-21 16:00:00,64.96,65.56,64.54,65.01,1277338
2019-11-22 16:00:00,65.15,65.35,64.47,64.68,1388912
2019-11-25 16:00:00,64.81,65.52,64.78,65.28,1179658
2019-11-26 16:00:00,65.5,65.7,65.2,65.65,1097089
2019-11-27 16:00:00,65.77,65.88,65.47,65.61,940536
2019-11-29 13:00:00,65.33,65.5,65.16,65.2,640069
2019-12-02 16:00:00,65.13,65.27,64.02,64.44,1328889
2019-12-03 16:00:00,63.93,64.86,63.85,64.74,1480026
2019-12-04 16:00:00,65.31,66.21,65.15,65.95,1776392
2019-12-05 16:00:00,66.35,66.4,65.72,66.35,1220631
2019-12-06 16:00:00,66.64,67.12,66.56,66.97,1648729
2019-12-09 16:00:00,66.94,67.88,66.8,67.15,1556889
2019-12-10 16:00:00,67.0,67.4,66.7,67.14,880430
2019-12-11 16:00:00,67.42,67.49,67.06,67.21,1024308
2019-12-12 16:00:00,67.16,67.73,66.91,67.42,1456466
2019-12-13 16:00:00,67.4,67.57,67.08,67.34,1658684
2019-12-16 16:00:00,67.75,68.18,67.53,68.04,1406457
2019-12-17 16:00:00,68.12,68.22,67.54,67.74,1648549
2019-12-18 16:00:00,67.85,67.97,67.52,67.6,1166733
2019-12-19 16:00:00,67.6,67.88,67.44,67.82,1521082
2019-12-20 16:00:00,68.16,68.2,67.54,67.56,2513849
2019-12-23 16:00:00,67.94,68.09,67.4,67.53,996967
2019-12-24 13:00:00,67.51,67.6,67.21,67.22,673410
2019-12-26 16:00:00,67.33,68.16,67.28,68.12,1183800
2019-12-27 16:00:00,68.2,68.35,67.65,67.73,1160873
2019-12-30 16:00:00,67.84,67.85,66.89,66.99,1000592
2019-12-31 16:00:00,66.79,67.03,66.61,66.97,976061
2020-01-02 16:00:00,67.42,68.43,67.32,68.43,1364265
2020-01-03 16:00:00,67.4,68.69,67.37,68.08,1170629
2020-01-06 16:00:00,67.58,69.92,67.55,69.89,2339343
2020-01-07 16:00:00,70.02,70.18,69.58,69.76,1726456
2020-01-08 16:00:00,69.74,70.59,69.63,70.25,1766274
2020-01-09 16:00:00,71.1,71.43,70.51,70.99,1661438
2020-01-10 16:00:00,71.47,71.75,70.98,71.45,1313178
2020-01-13 16:00:00,71.76,72.07,71.27,72.0,1537317
2020-01-14 16:00:00,72.0,72.13,71.39,71.53,1305636
2020-01-15 16:00:00,71.65,72.04,71.58,71.96,1077519
2020-01-16 16:00:00,72.27,72.54,72.0,72.51,1304040
2020-01-17 16:00:00,73.13,74.03,72.83,73.98,2621175
2020-01-21 16:00:00,73.95,74.49,73.51,74.11,2446601
